epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.452654,39.424114,0.276316,1.000000,00:13
1,2.052531,176.715759,0.184211,1.000000,00:12
2,1.852108,42.332485,0.210526,1.000000,00:12
3,1.774812,nan,0.157895,0.013158,00:12
4,1.691829,nan,0.315789,0.986842,00:12
5,1.621466,1.813948,0.342105,1.000000,00:12
6,1.563497,1.893849,0.289474,1.000000,00:12
7,1.519026,1.606971,0.355263,1.000000,00:12
8,1.477570,1.476724,0.407895,1.000000,00:12
9,1.442466,1.472455,0.421053,1.000000,00:12
10,1.405210,1.502351,0.421053,1.000000,00:12
11,1.367450,1.459581,0.407895,1.000000,00:12
12,1.340009,1.422029,0.473684,1.000000,00:12
13,1.312920,1.282076,0.539474,1.000000,00:12
14,1.286438,1.298166,0.526316,1.000000,00:12
15,1.257434,1.241295,0.565789,1.000000,00:12
16,1.229413,1.153536,0.631579,1.000000,00:12
17,1.197872,1.158795,0.592105,1.000000,00:13
18,1.168733,1.137378,0.592105,1.000000,00:12
19,1.141519,1.128702,0.605263,1.000000,00:12
