epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.954075,2.025002,0.323077,0.707692,00:25
1,1.822391,1.716457,0.515385,0.923077,00:24
2,1.717227,1.702987,0.492308,0.900000,00:24
3,1.641880,2.072465,0.392308,0.853846,00:24
4,1.590500,1.545003,0.584615,0.961538,00:24
5,1.536415,2.560720,0.384615,0.876923,00:24
6,1.484422,1.538385,0.569231,0.900000,00:24
7,1.416461,2.093176,0.484615,0.907692,00:24
8,1.354360,1.204757,0.715385,0.961538,00:24
9,1.307226,1.584341,0.569231,0.907692,00:23
10,1.259849,1.622437,0.584615,0.946154,00:24
11,1.204979,1.322633,0.638462,0.976923,00:24
12,1.149405,1.052514,0.807692,0.976923,00:24
13,1.093796,0.927728,0.846154,0.984615,00:24
14,1.044875,0.974526,0.838462,0.976923,00:24
15,0.998166,0.976757,0.876923,0.969231,00:24
16,0.957801,0.889941,0.846154,0.976923,00:24
17,0.925312,0.880596,0.846154,0.976923,00:24
18,0.897584,0.880424,0.861538,0.976923,00:24
19,0.879219,0.877964,0.861538,0.976923,00:24
