epoch,train_loss,valid_loss,accuracy,time
0,2.261902,2.298655,0.096000,00:03
1,2.218119,2.282830,0.108000,00:04
2,2.190192,2.235464,0.164000,00:03
3,2.162868,2.161486,0.232000,00:03
4,2.138918,2.101867,0.238000,00:04
5,2.117833,2.001416,0.256000,00:03
6,2.097357,1.974014,0.256000,00:03
7,2.075083,2.045714,0.234000,00:04
8,2.056330,1.958848,0.302000,00:03
9,2.035865,1.938341,0.332000,00:03
10,2.012577,1.901759,0.334000,00:04
11,1.987369,1.780835,0.354000,00:03
12,1.962117,1.774070,0.370000,00:03
13,1.935309,1.791591,0.412000,00:03
14,1.906529,1.673109,0.402000,00:03
15,1.875311,1.657637,0.426000,00:03
16,1.845765,1.647867,0.432000,00:04
17,1.814221,1.635136,0.416000,00:03
18,1.786347,1.632707,0.426000,00:04
19,1.763313,1.633475,0.434000,00:03
