epoch,train_loss,valid_loss,accuracy,time
0,2.259087,2.297102,0.170213,00:03
1,2.172500,2.291774,0.191489,00:02
2,2.118256,2.284365,0.255319,00:02
3,2.078801,2.337383,0.191489,00:02
4,2.051955,2.289322,0.170213,00:02
5,2.033603,2.493858,0.170213,00:02
6,2.023383,2.323304,0.212766,00:02
7,1.997422,2.606963,0.148936,00:02
8,1.976285,2.758854,0.212766,00:02
9,1.948264,2.404696,0.234043,00:02
10,1.907209,2.785597,0.106383,00:02
11,1.868131,2.615369,0.148936,00:02
12,1.829163,2.665913,0.212766,00:02
13,1.785660,1.997593,0.276596,00:02
14,1.740358,1.987451,0.340426,00:02
15,1.695506,2.090665,0.361702,00:02
16,1.649627,2.048056,0.382979,00:02
17,1.601078,1.910020,0.382979,00:02
18,1.557114,1.881469,0.319149,00:02
19,1.516346,1.889095,0.340426,00:02
