epoch,train_loss,valid_loss,accuracy,time
0,2.148708,2.304348,0.100000,00:03
1,1.967435,2.355437,0.100000,00:04
2,1.780928,2.819095,0.100000,00:03
3,1.606292,3.957129,0.100000,00:04
4,1.441661,4.832107,0.130000,00:04
5,1.301429,5.073500,0.146000,00:04
6,1.172540,7.449493,0.172000,00:03
7,1.081978,6.109807,0.174000,00:04
8,0.991439,3.190040,0.334000,00:03
9,0.903801,3.216122,0.362000,00:04
10,0.823944,2.742197,0.362000,00:04
11,0.753269,2.935520,0.394000,00:03
12,0.689996,2.652201,0.394000,00:05
13,0.632150,2.429022,0.422000,00:04
14,0.579366,2.655703,0.414000,00:04
15,0.533140,2.471683,0.444000,00:04
16,0.492870,2.182292,0.468000,00:03
17,0.454488,2.167279,0.472000,00:05
18,0.421069,2.163299,0.472000,00:03
19,0.391710,2.158313,0.478000,00:04
