epoch,train_loss,valid_loss,accuracy,time
0,1.734194,1.857768,0.297619,00:14
1,1.533824,2.462175,0.349206,00:13
2,1.412813,1.428335,0.503968,00:13
3,1.320390,1.867999,0.436508,00:13
4,1.242034,1.216971,0.619048,00:13
5,1.146282,2.741582,0.400794,00:13
6,1.057745,1.049313,0.670635,00:13
7,0.976497,1.219628,0.615079,00:13
8,0.904298,1.804644,0.496032,00:13
9,0.847969,0.849959,0.746032,00:13
10,0.787258,1.017167,0.682540,00:13
11,0.716073,0.530238,0.789683,00:13
12,0.663821,0.658333,0.777778,00:13
13,0.600072,0.582160,0.805556,00:13
14,0.548940,0.636962,0.777778,00:13
15,0.503219,0.511307,0.825397,00:13
16,0.450724,0.480495,0.833333,00:13
17,0.413912,0.421160,0.861111,00:13
18,0.374086,0.384651,0.865079,00:13
19,0.346024,0.385827,0.865079,00:13
