epoch,train_loss,valid_loss,accuracy,time
0,1.334113,1.935645,0.330000,00:31
1,1.023342,1.932705,0.552000,00:31
2,0.843833,2.452665,0.458000,00:31
3,0.706397,2.483477,0.550000,00:31
4,0.816666,1.415749,0.542000,00:31
5,0.686257,1.593426,0.612000,00:31
6,0.593618,2.181184,0.484000,00:31
7,0.955442,1.232778,0.570000,00:31
8,0.769674,1.962107,0.548000,00:30
9,0.803282,1.461247,0.584000,00:31
10,0.625429,1.991606,0.560000,00:31
11,0.496679,1.486444,0.608000,00:31
12,0.834197,2.310632,0.426000,00:31
13,0.934502,1.438943,0.566000,00:31
14,0.792458,1.584822,0.596000,00:31
15,0.880145,1.865887,0.518000,00:31
16,0.627417,1.107271,0.708000,00:31
17,0.781450,0.859427,0.722000,00:31
18,0.646155,1.019487,0.736000,00:30
19,0.733523,1.132912,0.668000,00:26
