epoch,train_loss,valid_loss,accuracy,time
0,2.065192,2.177365,0.292000,00:22
1,1.891358,3.299002,0.222000,00:22
2,1.788994,3.818126,0.210000,00:22
3,1.716983,3.413907,0.206000,00:22
4,1.623994,1.787294,0.364000,00:22
5,1.529252,2.043440,0.326000,00:22
6,1.435870,2.468994,0.314000,00:22
7,1.339512,2.245167,0.364000,00:22
8,1.242815,1.707593,0.470000,00:22
9,1.157543,2.016320,0.436000,00:22
10,1.084699,1.024618,0.644000,00:22
11,0.997959,1.917459,0.450000,00:22
12,0.912187,1.058802,0.676000,00:22
13,0.840027,0.919051,0.710000,00:22
14,0.761239,0.845604,0.710000,00:22
15,0.690281,0.776650,0.752000,00:22
16,0.640201,0.767509,0.750000,00:22
17,0.590059,0.707913,0.766000,00:22
18,0.549066,0.691796,0.780000,00:22
19,0.525891,0.692276,0.782000,00:22
