epoch,train_loss,valid_loss,accuracy,time
0,1.601917,1.584859,0.352000,00:09
1,1.548177,1.477031,0.420000,00:09
2,1.486085,1.394534,0.460000,00:08
3,1.424547,1.330839,0.492000,00:09
4,1.361941,1.257591,0.524000,00:09
5,1.298905,1.192320,0.584000,00:09
6,1.239989,1.146239,0.592000,00:09
7,1.185218,1.094433,0.580000,00:09
8,1.135748,1.033688,0.620000,00:09
9,1.091842,1.001511,0.616000,00:09
10,1.048805,0.994703,0.632000,00:09
11,1.008641,0.931336,0.668000,00:08
12,0.971793,0.910186,0.656000,00:09
13,0.940603,0.878498,0.684000,00:09
14,0.912327,0.866980,0.700000,00:09
15,0.887203,0.848675,0.704000,00:10
16,0.864821,0.838490,0.704000,00:09
17,0.848494,0.828858,0.692000,00:12
18,0.834645,0.821545,0.700000,00:10
19,0.828201,0.825664,0.696000,00:09
