epoch,train_loss,valid_loss,accuracy,time
0,2.146712,2.099276,0.244000,00:21
1,2.062411,2.024203,0.286000,00:21
2,1.994664,1.966366,0.274000,00:21
3,1.912138,1.997422,0.314000,00:21
4,1.830986,1.980363,0.356000,00:21
5,1.752469,1.764970,0.404000,00:21
6,1.667893,2.379568,0.264000,00:21
7,1.598369,1.692549,0.410000,00:21
8,1.530591,1.469552,0.474000,00:21
9,1.450496,1.865964,0.418000,00:21
10,1.379464,2.121715,0.340000,00:21
11,1.309410,1.746477,0.416000,00:21
12,1.246898,1.316127,0.584000,00:21
13,1.171845,1.348875,0.540000,00:21
14,1.107143,1.120890,0.636000,00:20
15,1.049595,1.099140,0.662000,00:21
16,0.985345,1.024246,0.660000,00:21
17,0.931577,0.974756,0.690000,00:21
18,0.888183,0.958046,0.708000,00:21
19,0.860373,0.966659,0.706000,00:21
