epoch,train_loss,valid_loss,accuracy,time
0,2.115015,2.207198,0.174000,00:08
1,1.981786,1.820814,0.358000,00:08
2,1.856263,1.903144,0.334000,00:08
3,1.727169,1.720972,0.422000,00:08
4,1.621994,1.517337,0.514000,00:08
5,1.526930,1.474987,0.520000,00:07
6,1.437283,1.262674,0.588000,00:06
7,1.351063,1.362988,0.550000,00:07
8,1.271163,1.154295,0.586000,00:07
9,1.198760,1.080463,0.646000,00:07
10,1.127625,1.263550,0.572000,00:07
11,1.053403,0.975753,0.704000,00:08
12,0.979386,0.917847,0.724000,00:08
13,0.919025,0.774316,0.762000,00:08
14,0.850408,0.764621,0.772000,00:08
15,0.794480,0.723859,0.786000,00:08
16,0.739974,0.723476,0.778000,00:08
17,0.684851,0.636459,0.818000,00:07
18,0.643651,0.634716,0.814000,00:07
19,0.615778,0.636643,0.806000,00:07
