epoch,train_loss,valid_loss,accuracy,time
0,2.100381,2.345731,0.324000,00:16
1,1.863931,2.470914,0.380000,00:16
2,1.760634,2.380974,0.280000,00:16
3,1.680593,2.258371,0.344000,00:16
4,1.597773,1.952447,0.440000,00:16
5,1.566454,7.636214,0.264000,00:16
6,1.527450,1.831213,0.500000,00:16
7,1.463863,1.765836,0.504000,00:16
8,1.397778,3.058550,0.524000,00:17
9,1.341989,1.368170,0.608000,00:18
10,1.293553,1.560060,0.566000,00:11
11,1.256744,1.420475,0.610000,00:16
12,1.222783,1.403965,0.600000,00:16
13,1.177276,1.404965,0.632000,00:16
14,1.136989,1.270535,0.670000,00:17
15,1.101860,1.266141,0.684000,00:17
16,1.069838,1.243980,0.664000,00:18
17,1.037620,1.192292,0.698000,00:18
18,1.011848,1.181364,0.700000,00:18
19,0.994376,1.182990,0.692000,00:18
