epoch,train_loss,valid_loss,accuracy,time
0,2.263203,2.277405,0.182000,00:09
1,2.197177,2.189262,0.200000,00:10
2,2.129708,2.078329,0.240000,00:08
3,2.068297,2.005467,0.290000,00:07
4,2.021200,1.968296,0.308000,00:08
5,1.984986,1.940874,0.318000,00:08
6,1.952205,1.912634,0.336000,00:09
7,1.925774,1.884868,0.354000,00:09
8,1.900144,1.861442,0.360000,00:08
9,1.877547,1.826863,0.382000,00:08
10,1.856984,1.811671,0.378000,00:08
11,1.834905,1.789389,0.390000,00:08
12,1.814200,1.765471,0.416000,00:08
13,1.795791,1.749006,0.418000,00:08
14,1.776851,1.730237,0.426000,00:07
15,1.758705,1.717765,0.422000,00:08
16,1.742395,1.702005,0.440000,00:07
17,1.732942,1.699556,0.434000,00:07
18,1.727655,1.693344,0.436000,00:08
19,1.724818,1.697480,0.434000,00:07
