epoch,train_loss,valid_loss,accuracy,time
0,2.213356,2.165190,0.198000,00:23
1,2.126468,2.074485,0.260000,00:24
2,2.054522,2.015553,0.280000,00:24
3,1.985164,1.989810,0.284000,00:24
4,1.918765,1.884162,0.318000,00:24
5,1.844750,1.816951,0.340000,00:23
6,1.774821,1.765507,0.364000,00:23
7,1.695023,1.682587,0.420000,00:24
8,1.615414,1.702529,0.414000,00:23
9,1.544738,1.591178,0.434000,00:24
10,1.484880,1.574141,0.436000,00:24
11,1.434253,1.564372,0.450000,00:23
12,1.386300,1.501213,0.462000,00:23
13,1.342852,1.466237,0.476000,00:23
14,1.304924,1.435543,0.492000,00:23
15,1.276061,1.407095,0.514000,00:23
16,1.255899,1.380931,0.520000,00:24
17,1.243535,1.379863,0.514000,00:24
18,1.229613,1.380493,0.522000,00:23
19,1.223057,1.376272,0.518000,00:24
