epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,4.607995,nan,0.216000,0.080000,00:12
1,2.770451,4.267883,0.216000,1.000000,00:12
2,2.179126,1.605392,0.264000,1.000000,00:12
3,1.899964,1.697271,0.232000,1.000000,00:12
4,1.734111,1.934308,0.304000,1.000000,00:12
5,1.623082,1.869943,0.364000,1.000000,00:12
6,1.532430,1.686404,0.392000,1.000000,00:12
7,1.452337,1.628134,0.364000,1.000000,00:12
8,1.371329,1.316488,0.516000,1.000000,00:12
9,1.286101,1.348392,0.512000,1.000000,00:12
10,1.212805,1.041762,0.668000,1.000000,00:12
11,1.156880,1.009351,0.688000,1.000000,00:12
12,1.095892,0.971735,0.708000,1.000000,00:12
13,1.040102,0.976465,0.728000,1.000000,00:12
14,0.982331,0.858761,0.768000,1.000000,00:12
15,0.931184,0.835781,0.804000,1.000000,00:12
16,0.882387,0.737591,0.852000,1.000000,00:12
17,0.841492,0.731603,0.848000,1.000000,00:12
18,0.803947,0.673366,0.876000,1.000000,00:12
19,0.777702,0.674958,0.868000,1.000000,00:12
