epoch,train_loss,valid_loss,accuracy,time
0,2.252229,2.299094,0.100000,00:03
1,2.212770,2.288580,0.172000,00:03
2,2.188152,2.275443,0.148000,00:03
3,2.163784,2.253407,0.134000,00:04
4,2.139630,2.166666,0.170000,00:03
5,2.119784,1.999973,0.296000,00:03
6,2.097778,1.923490,0.352000,00:03
7,2.076882,2.223440,0.226000,00:03
8,2.059257,1.873189,0.316000,00:03
9,2.041749,1.780074,0.342000,00:03
10,2.023902,2.001206,0.366000,00:03
11,2.002161,1.940841,0.280000,00:03
12,1.980840,1.976999,0.404000,00:02
13,1.959273,1.785684,0.372000,00:03
14,1.936365,1.748118,0.378000,00:03
15,1.912865,1.649743,0.416000,00:03
16,1.890548,1.657228,0.420000,00:02
17,1.868217,1.669187,0.408000,00:03
18,1.847153,1.670945,0.412000,00:03
19,1.827246,1.667334,0.410000,00:02
