epoch,train_loss,valid_loss,accuracy,time
0,2.055314,2.305676,0.102000,00:05
1,1.828822,2.620367,0.144000,00:06
2,1.619886,2.266058,0.356000,00:05
3,1.393572,3.014689,0.316000,00:06
4,1.178413,2.739275,0.370000,00:05
5,1.011495,2.281922,0.454000,00:06
6,0.859389,1.841179,0.542000,00:04
7,0.726414,2.723229,0.488000,00:06
8,0.619654,1.856881,0.536000,00:04
9,0.533914,1.685990,0.610000,00:06
10,0.458463,2.688454,0.524000,00:05
11,0.400863,2.060736,0.524000,00:06
12,0.351438,1.815085,0.630000,00:04
13,0.306047,1.582344,0.632000,00:06
14,0.265856,1.541299,0.640000,00:05
15,0.227692,1.423073,0.678000,00:06
16,0.197136,1.427783,0.670000,00:04
17,0.172565,1.348403,0.686000,00:06
18,0.152073,1.310161,0.704000,00:04
19,0.134587,1.313077,0.700000,00:06
