epoch,train_loss,valid_loss,accuracy,time
0,2.230586,2.289736,0.195122,00:03
1,2.154485,2.265481,0.170732,00:02
2,2.112219,2.263530,0.146341,00:02
3,2.080911,2.238252,0.170732,00:02
4,2.049429,2.559012,0.170732,00:02
5,2.031636,2.525220,0.195122,00:02
6,2.024115,2.206842,0.292683,00:02
7,2.007081,2.164830,0.317073,00:02
8,1.981787,2.060081,0.292683,00:02
9,1.948425,1.901242,0.365854,00:02
10,1.917505,2.097267,0.317073,00:02
11,1.893661,2.097786,0.268293,00:02
12,1.861053,2.198325,0.317073,00:02
13,1.825812,2.414764,0.317073,00:02
14,1.786829,1.848477,0.317073,00:02
15,1.743913,1.753737,0.414634,00:02
16,1.707743,1.725260,0.365854,00:02
17,1.667634,1.734416,0.341463,00:02
18,1.631204,1.700806,0.341463,00:02
19,1.601711,1.672804,0.390244,00:02
