epoch,train_loss,valid_loss,accuracy,time
0,2.291590,2.297188,0.081633,00:04
1,2.268608,2.247387,0.122449,00:06
2,2.230565,2.105063,0.255102,00:04
3,2.185599,1.983511,0.336735,00:06
4,2.143546,1.924474,0.357143,00:04
5,2.106866,1.900189,0.367347,00:05
6,2.076103,1.892116,0.377551,00:06
7,2.048774,1.882232,0.377551,00:06
8,2.022183,1.877168,0.397959,00:05
9,1.998595,1.858257,0.387755,00:06
10,1.977177,1.855823,0.387755,00:04
11,1.955069,1.855907,0.377551,00:06
12,1.935799,1.837881,0.377551,00:07
13,1.918264,1.821683,0.397959,00:04
14,1.902716,1.822090,0.387755,00:07
15,1.886785,1.820641,0.397959,00:05
16,1.871049,1.816689,0.397959,00:05
17,1.857319,1.811769,0.397959,00:06
18,1.846206,1.809540,0.397959,00:04
19,1.838232,1.811613,0.397959,00:06
