epoch,train_loss,valid_loss,accuracy,time
0,1.634171,1.945235,0.432000,00:10
1,1.359259,1.638744,0.494000,00:10
2,1.285592,1.955650,0.532000,00:10
3,1.237051,2.113488,0.436000,00:10
4,1.161805,1.370130,0.540000,00:10
5,1.063845,1.354907,0.572000,00:10
6,1.005828,1.208431,0.602000,00:10
7,0.931634,1.121570,0.636000,00:10
8,0.859138,0.922813,0.708000,00:10
9,0.808836,0.926169,0.718000,00:10
10,0.757170,1.236542,0.606000,00:10
11,0.706590,0.864899,0.730000,00:10
12,0.655927,0.737878,0.766000,00:10
13,0.604028,0.611927,0.812000,00:10
14,0.553614,0.644034,0.814000,00:10
15,0.502389,0.610268,0.816000,00:10
16,0.456367,0.553629,0.814000,00:10
17,0.422283,0.514774,0.846000,00:10
18,0.394787,0.500845,0.842000,00:10
19,0.374608,0.496825,0.846000,00:10
