epoch,train_loss,valid_loss,accuracy,time
0,2.245209,2.182311,0.248000,00:12
1,2.112619,1.959374,0.364000,00:11
2,1.967288,1.836940,0.394000,00:12
3,1.839212,1.745716,0.420000,00:11
4,1.729967,1.677835,0.448000,00:12
5,1.628560,1.600734,0.512000,00:12
6,1.533312,1.517222,0.514000,00:12
7,1.453693,1.456717,0.534000,00:11
8,1.376192,1.387247,0.578000,00:12
9,1.300441,1.352402,0.588000,00:12
10,1.236705,1.316175,0.578000,00:12
11,1.188094,1.273011,0.576000,00:13
12,1.140854,1.266373,0.594000,00:13
13,1.109257,1.258356,0.602000,00:13
14,1.075967,1.210918,0.634000,00:13
15,1.047074,1.206050,0.634000,00:13
16,1.025900,1.203454,0.626000,00:13
17,1.016211,1.200896,0.630000,00:13
18,1.005632,1.192304,0.638000,00:13
19,1.000412,1.198220,0.630000,00:12
