epoch,train_loss,valid_loss,accuracy,time
0,1.959058,2.224760,0.123967,00:04
1,1.805498,1.992125,0.309917,00:04
2,1.717680,2.014974,0.384297,00:04
3,1.660906,2.028733,0.425620,00:04
4,1.622148,2.760619,0.355372,00:04
5,1.579941,2.162996,0.409091,00:04
6,1.546999,1.844539,0.491736,00:04
7,1.500747,1.798557,0.458678,00:04
8,1.452322,1.727226,0.491736,00:04
9,1.400764,1.581997,0.586777,00:04
10,1.355771,1.448027,0.619835,00:04
11,1.311115,1.533421,0.574380,00:04
12,1.268098,1.451485,0.603306,00:04
13,1.225416,1.435492,0.607438,00:04
14,1.184539,1.527379,0.607438,00:04
15,1.145574,1.435557,0.628099,00:04
16,1.107549,1.369137,0.661157,00:04
17,1.073014,1.334376,0.681818,00:04
18,1.041669,1.339492,0.673554,00:04
19,1.018020,1.340137,0.665289,00:04
