epoch,train_loss,valid_loss,accuracy,time
0,2.014334,1.923596,0.351145,00:08
1,1.791407,2.919178,0.358779,00:06
2,1.707198,8.025775,0.236641,00:06
3,1.665268,7.972290,0.167939,00:06
4,1.626451,3.432856,0.259542,00:06
5,1.569763,4.234046,0.221374,00:06
6,1.492630,2.335683,0.419847,00:06
7,1.416124,1.734365,0.526718,00:06
8,1.347408,3.090676,0.366412,00:06
9,1.275023,1.590267,0.564885,00:06
10,1.206891,1.267082,0.641221,00:06
11,1.139322,1.454536,0.618321,00:07
12,1.066661,0.833903,0.748092,00:06
13,0.998663,0.766665,0.748092,00:06
14,0.930110,0.921337,0.656489,00:06
15,0.866435,0.703560,0.786260,00:06
16,0.807833,0.612110,0.824427,00:06
17,0.748670,0.524020,0.832061,00:07
18,0.700300,0.504840,0.816794,00:06
19,0.655410,0.498531,0.824427,00:06
