epoch,train_loss,valid_loss,accuracy,time
0,2.366397,17.441187,0.074000,00:24
1,2.219997,2.684957,0.186000,00:24
2,2.144194,2.228032,0.194000,00:24
3,2.072519,2.335612,0.212000,00:23
4,2.001454,2.370512,0.214000,00:24
5,1.945120,2.270726,0.296000,00:24
6,1.880113,1.988499,0.296000,00:24
7,1.815272,2.104402,0.296000,00:24
8,1.759133,1.653381,0.482000,00:23
9,1.678806,2.674278,0.280000,00:23
10,1.613709,1.787887,0.444000,00:23
11,1.550666,1.640666,0.500000,00:24
12,1.489280,1.697961,0.464000,00:23
13,1.419803,1.355065,0.618000,00:24
14,1.355881,1.342336,0.638000,00:24
15,1.298103,1.355780,0.620000,00:24
16,1.244086,1.187589,0.700000,00:24
17,1.198012,1.208301,0.694000,00:24
18,1.163713,1.171896,0.722000,00:24
19,1.141287,1.160764,0.738000,00:24
