epoch,train_loss,valid_loss,accuracy,time
0,1.944781,2.312857,0.234000,00:20
1,1.754754,2.776378,0.162000,00:20
2,1.637725,3.349363,0.226000,00:20
3,1.523421,2.360654,0.264000,00:20
4,1.447410,2.303346,0.250000,00:20
5,1.321100,1.964848,0.424000,00:20
6,1.204965,1.965444,0.422000,00:20
7,1.082822,1.629411,0.474000,00:21
8,0.973296,2.031990,0.466000,00:20
9,0.867808,1.495835,0.534000,00:20
10,0.769257,1.832773,0.524000,00:21
11,0.686237,1.537772,0.584000,00:20
12,0.601812,1.327970,0.618000,00:20
13,0.540684,1.484456,0.598000,00:20
14,0.462445,1.094923,0.674000,00:20
15,0.400611,1.044171,0.690000,00:20
16,0.347698,0.991254,0.734000,00:20
17,0.306407,0.893386,0.764000,00:20
18,0.272526,0.944130,0.766000,00:20
19,0.245017,0.924393,0.766000,00:20
