epoch,train_loss,valid_loss,accuracy,time
0,2.160844,2.171689,0.212000,01:08
1,2.039472,2.168383,0.268000,01:12
2,1.961695,2.179673,0.342000,01:11
3,1.891118,3.140457,0.176000,01:11
4,1.824051,2.043108,0.324000,01:08
5,1.764211,1.730926,0.362000,01:10
6,1.666755,2.362433,0.336000,01:05
7,1.577717,1.543374,0.482000,01:05
8,1.482895,1.449417,0.534000,01:07
9,1.416471,1.906159,0.374000,01:12
10,1.328210,1.437680,0.520000,01:11
11,1.244852,1.136560,0.620000,01:14
12,1.151021,1.208805,0.608000,01:11
13,1.070376,1.162586,0.622000,01:15
14,0.978756,0.909452,0.710000,01:08
15,0.900734,0.983057,0.720000,01:17
16,0.817717,0.785743,0.736000,01:18
17,0.753410,0.791342,0.746000,01:17
18,0.700415,0.763738,0.756000,01:17
19,0.662445,0.756629,0.762000,01:15
