epoch,train_loss,valid_loss,accuracy,time
0,1.466155,1.538692,0.320000,00:13
1,1.387269,2.347522,0.348000,00:13
2,1.332336,2.870802,0.248000,00:13
3,1.285238,3.565437,0.284000,00:13
4,1.242210,2.355040,0.392000,00:13
5,1.198615,1.594353,0.444000,00:13
6,1.158000,2.591145,0.312000,00:13
7,1.110879,1.195503,0.616000,00:13
8,1.071893,1.320763,0.540000,00:13
9,1.025839,1.847301,0.424000,00:13
10,0.988651,1.277147,0.592000,00:13
11,0.953424,1.124001,0.604000,00:13
12,0.915273,1.088130,0.616000,00:13
13,0.874822,0.935819,0.752000,00:13
14,0.841635,0.969447,0.708000,00:13
15,0.807064,0.789151,0.804000,00:13
16,0.775669,0.801639,0.808000,00:13
17,0.745477,0.756259,0.820000,00:13
18,0.722247,0.734198,0.828000,00:13
19,0.705203,0.739273,0.816000,00:13
