epoch,train_loss,valid_loss,accuracy,time
0,2.725734,20.135075,0.082000,00:23
1,2.303545,2.105002,0.240000,00:23
2,2.149248,2.206555,0.244000,00:23
3,2.054374,2.324452,0.204000,00:23
4,2.000171,5.131313,0.112000,00:23
5,1.933960,2.385095,0.228000,00:23
6,1.880407,2.119623,0.252000,00:23
7,1.828462,2.036480,0.298000,00:23
8,1.755450,2.178082,0.314000,00:23
9,1.688328,2.152655,0.292000,00:23
10,1.613198,1.865321,0.396000,00:23
11,1.549609,1.743429,0.412000,00:23
12,1.472615,1.915030,0.410000,00:23
13,1.414110,1.570105,0.468000,00:23
14,1.339582,1.573185,0.434000,00:23
15,1.261956,1.288459,0.556000,00:23
16,1.169207,1.192550,0.598000,00:23
17,1.108582,1.079836,0.620000,00:23
18,1.057181,1.066272,0.628000,00:23
19,1.030621,1.062671,0.620000,00:23
