epoch,train_loss,valid_loss,accuracy,time
0,1.518123,14.095418,0.200000,00:14
1,1.221278,2.026864,0.456000,00:14
2,0.996926,1.301063,0.598000,00:14
3,0.835541,1.338705,0.590000,00:14
4,0.719161,1.235964,0.654000,00:14
5,0.621642,1.605332,0.616000,00:14
6,0.553358,1.040959,0.694000,00:14
7,0.483749,0.853469,0.730000,00:13
8,0.430802,2.059586,0.536000,00:14
9,0.389581,0.729060,0.792000,00:11
10,0.350199,0.808147,0.766000,00:13
11,0.316249,0.643204,0.806000,00:13
12,0.279819,0.781886,0.798000,00:14
13,0.249610,0.753370,0.790000,00:13
14,0.215123,0.555873,0.854000,00:13
15,0.184965,0.579687,0.838000,00:14
16,0.161938,0.549417,0.858000,00:13
17,0.132009,0.489348,0.872000,00:14
18,0.106026,0.454534,0.880000,00:13
19,0.093916,0.452191,0.884000,00:14
