epoch,train_loss,valid_loss,accuracy,time
0,2.190782,2.302178,0.098000,00:04
1,1.994165,2.341746,0.100000,00:03
2,1.809427,2.778837,0.100000,00:03
3,1.641085,3.817755,0.100000,00:04
4,1.483056,3.892751,0.102000,00:03
5,1.328244,5.173487,0.118000,00:03
6,1.189549,5.071573,0.266000,00:04
7,1.067278,3.348321,0.346000,00:03
8,0.959299,4.234143,0.324000,00:03
9,0.869174,2.918831,0.350000,00:04
10,0.790773,2.888288,0.404000,00:03
11,0.719499,3.144579,0.362000,00:03
12,0.655196,2.549044,0.446000,00:03
13,0.598050,2.312054,0.460000,00:03
14,0.547028,2.525085,0.410000,00:03
15,0.502458,2.259908,0.470000,00:03
16,0.460848,2.256882,0.468000,00:03
17,0.425517,2.236727,0.480000,00:03
18,0.394715,2.160905,0.486000,00:03
19,0.365506,2.133067,0.486000,00:03
