epoch,train_loss,valid_loss,accuracy,time
0,1.470030,1.611216,0.315385,00:07
1,1.395150,1.814440,0.207692,00:06
2,1.350036,1.685188,0.276923,00:06
3,1.322832,1.558553,0.400000,00:06
4,1.291944,3.050025,0.284615,00:06
5,1.261686,1.234623,0.438462,00:06
6,1.229152,1.524773,0.476923,00:06
7,1.188880,1.246417,0.446154,00:06
8,1.147257,1.483560,0.430769,00:06
9,1.115435,1.396008,0.476923,00:06
10,1.075719,2.006090,0.384615,00:06
11,1.035469,1.315986,0.469231,00:06
12,0.995014,1.110503,0.561538,00:06
13,0.943754,0.912409,0.676923,00:06
14,0.899570,0.958363,0.607692,00:06
15,0.856569,0.950468,0.607692,00:06
16,0.815339,0.921758,0.676923,00:06
17,0.776021,0.880315,0.676923,00:06
18,0.744315,0.859972,0.684615,00:06
19,0.714376,0.847655,0.715385,00:06
