epoch,train_loss,valid_loss,accuracy,time
0,2.073323,1.984481,0.355731,00:07
1,1.856795,1.631419,0.434783,00:06
2,1.617649,2.353079,0.367589,00:06
3,1.433262,1.492234,0.557312,00:06
4,1.294787,1.388259,0.545455,00:06
5,1.176469,1.479439,0.561265,00:06
6,1.084756,1.285844,0.588933,00:06
7,0.993555,1.204854,0.644269,00:06
8,0.909335,0.936559,0.667984,00:06
9,0.840192,0.924626,0.735178,00:06
10,0.769862,0.932471,0.695652,00:06
11,0.712119,0.869960,0.758893,00:06
12,0.651744,0.773004,0.758893,00:06
13,0.598667,0.764832,0.747036,00:06
14,0.545409,0.586347,0.833992,00:06
15,0.495944,0.575468,0.841897,00:06
16,0.451756,0.598372,0.833992,00:06
17,0.407936,0.555987,0.837945,00:06
18,0.377566,0.547680,0.833992,00:06
19,0.356071,0.546065,0.837945,00:06
