epoch,train_loss,valid_loss,accuracy,time
0,1.737472,6.864682,0.182336,00:21
1,1.545507,2.575528,0.310541,00:20
2,1.381337,1.722605,0.450142,00:21
3,1.239810,1.274364,0.589744,00:18
4,1.134845,1.597080,0.504274,00:20
5,1.058334,1.121701,0.663818,00:21
6,0.970731,1.425709,0.547009,00:20
7,0.895835,1.295950,0.575499,00:21
8,0.821297,0.801534,0.749288,00:20
9,0.764910,1.121835,0.666667,00:20
10,0.707314,0.652500,0.772080,00:18
11,0.664231,1.437370,0.606838,00:20
12,0.623860,0.735174,0.757835,00:20
13,0.570435,0.819881,0.746439,00:21
14,0.523923,0.549946,0.829060,00:19
15,0.473476,0.818530,0.774929,00:22
16,0.423930,0.483155,0.874644,00:21
17,0.380083,0.477355,0.871795,00:22
18,0.341155,0.453160,0.871795,00:17
19,0.304317,0.452122,0.866097,00:21
