epoch,train_loss,valid_loss,accuracy,time
0,2.304878,2.934031,0.100000,00:04
1,2.297168,90.291595,0.104000,00:04
2,2.275413,nan,0.104000,00:05
3,2.259395,124.476875,0.108000,00:05
4,2.238570,44.320858,0.120000,00:04
5,2.221033,10.574268,0.166000,00:04
6,2.205635,11.860772,0.142000,00:04
7,2.188293,3.925375,0.200000,00:04
8,2.173319,3.212127,0.150000,00:04
9,2.157599,2.200533,0.256000,00:05
10,2.145454,2.099727,0.240000,00:04
11,2.132116,2.073936,0.236000,00:04
12,2.116973,2.010228,0.238000,00:04
13,2.104166,1.969246,0.270000,00:04
14,2.092014,1.947450,0.248000,00:05
15,2.077406,1.998314,0.228000,00:05
16,2.064668,1.940713,0.264000,00:04
17,2.051157,1.926760,0.296000,00:05
18,2.039285,1.915813,0.302000,00:04
19,2.027493,1.911219,0.308000,00:05
