epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.317419,1.502441,0.396694,1.000000,00:23
1,1.201629,1.278965,0.520661,1.000000,00:23
2,1.122116,1.147685,0.636364,1.000000,00:23
3,1.070848,1.250606,0.603306,1.000000,00:23
4,1.019976,1.526189,0.561983,1.000000,00:23
5,0.980232,1.613475,0.537190,1.000000,00:23
6,0.951351,1.709182,0.454545,1.000000,00:23
7,0.901330,2.016209,0.495868,1.000000,00:23
8,0.868934,0.796715,0.818182,1.000000,00:23
9,0.823566,0.959496,0.743802,1.000000,00:23
10,0.793723,1.046160,0.727273,1.000000,00:23
11,0.753855,1.081318,0.710744,1.000000,00:23
12,0.722144,0.762892,0.851240,1.000000,00:23
13,0.689495,0.682664,0.884298,1.000000,00:23
14,0.662357,0.597329,0.925620,1.000000,00:23
15,0.636963,0.708059,0.884298,1.000000,00:23
16,0.612634,0.642594,0.892562,1.000000,00:23
17,0.595568,0.587067,0.917355,1.000000,00:23
18,0.579482,0.609829,0.909091,1.000000,00:23
19,0.567753,0.595006,0.933884,1.000000,00:23
