epoch,train_loss,valid_loss,accuracy,time
0,2.307452,2.305487,0.140000,00:05
1,2.302000,2.305393,0.110000,00:04
2,2.288709,2.304700,0.104000,00:04
3,2.272587,2.306332,0.100000,00:04
4,2.259744,2.307833,0.100000,00:05
5,2.248461,2.295564,0.104000,00:04
6,2.237155,2.271635,0.162000,00:04
7,2.227252,2.245847,0.180000,00:04
8,2.217184,2.227602,0.196000,00:05
9,2.208719,2.216435,0.200000,00:05
10,2.200181,2.208843,0.206000,00:04
11,2.193268,2.202494,0.198000,00:05
12,2.186558,2.198773,0.204000,00:04
13,2.179970,2.192324,0.214000,00:04
14,2.174268,2.189483,0.218000,00:04
15,2.169373,2.187620,0.218000,00:04
16,2.165435,2.184810,0.222000,00:05
17,2.161325,2.183326,0.220000,00:05
18,2.157689,2.182977,0.224000,00:04
19,2.154277,2.182761,0.224000,00:04
