epoch,train_loss,valid_loss,accuracy,time
0,1.510621,8.724779,0.196000,00:14
1,1.203200,2.318420,0.412000,00:15
2,0.989342,1.592750,0.600000,00:14
3,0.842312,1.312443,0.616000,00:14
4,0.736522,1.121029,0.670000,00:14
5,0.647575,2.811639,0.420000,00:14
6,0.570797,1.253958,0.658000,00:14
7,0.492202,0.648680,0.792000,00:11
8,0.438240,1.134171,0.666000,00:11
9,0.387891,0.913380,0.782000,00:11
10,0.345211,0.799007,0.742000,00:11
11,0.306817,0.680691,0.818000,00:11
12,0.283370,0.688741,0.800000,00:11
13,0.247419,0.607456,0.848000,00:10
14,0.223321,0.572865,0.836000,00:12
15,0.185522,0.496219,0.856000,00:13
16,0.154529,0.568497,0.858000,00:12
17,0.129587,0.447547,0.872000,00:12
18,0.103856,0.422718,0.878000,00:12
19,0.091216,0.421445,0.880000,00:12
