epoch,train_loss,valid_loss,accuracy,time
0,1.613155,1.610312,0.219512,00:04
1,1.604040,1.605953,0.219512,00:04
2,1.587969,1.598104,0.317073,00:05
3,1.567545,1.567478,0.341463,00:04
4,1.542801,1.507013,0.365854,00:04
5,1.518966,1.433835,0.414634,00:04
6,1.495827,1.378713,0.414634,00:04
7,1.473244,1.329733,0.487805,00:04
8,1.450238,1.303434,0.512195,00:04
9,1.430631,1.284033,0.536585,00:04
10,1.410362,1.272183,0.560976,00:05
11,1.390549,1.250765,0.585366,00:04
12,1.371696,1.246842,0.585366,00:04
13,1.355746,1.254976,0.536585,00:05
14,1.341521,1.257963,0.536585,00:05
15,1.326541,1.238988,0.560976,00:05
16,1.312961,1.222696,0.585366,00:04
17,1.301546,1.220411,0.585366,00:04
18,1.291015,1.217726,0.585366,00:05
19,1.280593,1.217507,0.585366,00:04
