epoch,train_loss,valid_loss,accuracy,time
0,2.255135,2.290567,0.195122,00:03
1,2.174076,2.239125,0.219512,00:02
2,2.081032,2.090423,0.292683,00:02
3,1.989292,1.934175,0.341463,00:02
4,1.897986,2.233395,0.292683,00:01
5,1.814846,1.753212,0.390244,00:02
6,1.728513,1.767061,0.365854,00:02
7,1.660519,3.378561,0.292683,00:01
8,1.592080,3.584547,0.219512,00:02
9,1.528243,1.821765,0.512195,00:02
10,1.467989,1.900322,0.463415,00:02
11,1.399286,1.411628,0.609756,00:02
12,1.336248,1.339423,0.658537,00:02
13,1.275814,1.312042,0.756098,00:01
14,1.216368,1.256308,0.731707,00:02
15,1.159984,1.149830,0.707317,00:01
16,1.106632,1.126636,0.731707,00:02
17,1.057031,1.161397,0.707317,00:02
18,1.014216,1.178779,0.707317,00:01
19,0.973381,1.180157,0.707317,00:02
