epoch,train_loss,valid_loss,accuracy,time
0,2.195331,2.209685,0.262000,00:13
1,2.007392,1.897234,0.384000,00:13
2,1.809005,1.755689,0.440000,00:13
3,1.606296,1.591251,0.508000,00:13
4,1.403753,1.491661,0.554000,00:13
5,1.216559,1.360087,0.584000,00:13
6,1.048485,1.245027,0.628000,00:13
7,0.912813,1.138499,0.646000,00:13
8,0.795696,1.255354,0.636000,00:13
9,0.698553,1.127317,0.674000,00:13
10,0.617660,1.048283,0.692000,00:13
11,0.555269,1.002100,0.692000,00:13
12,0.502082,0.979006,0.708000,00:13
13,0.461757,0.965784,0.708000,00:13
14,0.430462,0.981050,0.720000,00:13
15,0.401091,0.955240,0.720000,00:13
16,0.379259,0.966802,0.726000,00:13
17,0.366378,0.944924,0.724000,00:13
18,0.353600,0.938423,0.732000,00:13
19,0.354284,0.936286,0.730000,00:13
