epoch,train_loss,valid_loss,accuracy,time
0,2.127288,2.082888,0.222000,00:21
1,2.024821,2.367202,0.224000,00:21
2,1.964873,3.268189,0.200000,00:21
3,1.907779,2.019808,0.246000,00:21
4,1.846727,1.922595,0.304000,00:21
5,1.774816,1.834124,0.376000,00:21
6,1.720005,1.657928,0.396000,00:21
7,1.646600,1.994976,0.274000,00:21
8,1.569305,1.572827,0.440000,00:21
9,1.511699,1.456400,0.476000,00:21
10,1.445444,1.435359,0.472000,00:21
11,1.373824,1.354146,0.508000,00:21
12,1.294224,1.377427,0.510000,00:21
13,1.214803,1.367959,0.512000,00:21
14,1.153467,1.001684,0.654000,00:21
15,1.069610,0.962105,0.664000,00:21
16,0.994624,0.927384,0.710000,00:21
17,0.931344,0.878418,0.714000,00:21
18,0.891798,0.854475,0.724000,00:21
19,0.853395,0.840101,0.728000,00:21
