epoch,train_loss,valid_loss,accuracy,time
0,3.147997,nan,0.096000,00:23
1,2.459940,2.187514,0.174000,00:23
2,2.240857,2.416517,0.142000,00:23
3,2.143851,2.344991,0.194000,00:23
4,2.085629,3.292081,0.196000,00:23
5,2.046653,3.211593,0.126000,00:23
6,2.000046,2.266911,0.240000,00:23
7,1.946626,3.404082,0.170000,00:23
8,1.904298,4.441381,0.140000,00:23
9,1.855283,2.312406,0.250000,00:23
10,1.793125,1.931715,0.278000,00:23
11,1.728689,1.781460,0.328000,00:23
12,1.657618,2.133028,0.288000,00:23
13,1.585880,1.722368,0.376000,00:23
14,1.510168,1.572111,0.440000,00:23
15,1.435090,1.450383,0.482000,00:23
16,1.364477,1.260059,0.558000,00:23
17,1.291608,1.245170,0.548000,00:23
18,1.238073,1.176773,0.576000,00:23
19,1.198621,1.151407,0.584000,00:23
