epoch,train_loss,valid_loss,accuracy,time
0,1.995064,2.493733,0.230000,00:23
1,1.843439,2.399634,0.256000,00:23
2,1.755855,6.401998,0.210000,00:23
3,1.667515,2.048526,0.332000,00:23
4,1.564841,1.718351,0.390000,00:23
5,1.482227,1.754679,0.384000,00:23
6,1.398023,1.885217,0.336000,00:23
7,1.291163,1.649680,0.502000,00:23
8,1.194862,1.490968,0.476000,00:23
9,1.118983,1.599412,0.422000,00:23
10,1.030145,1.080207,0.642000,00:23
11,0.948745,1.215450,0.628000,00:23
12,0.872364,1.035315,0.636000,00:23
13,0.796188,0.975597,0.682000,00:23
14,0.721056,0.859523,0.716000,00:23
15,0.657921,0.785980,0.752000,00:23
16,0.593014,0.746470,0.770000,00:23
17,0.542528,0.675884,0.794000,00:23
18,0.508973,0.668138,0.796000,00:23
19,0.488971,0.667852,0.794000,00:23
