epoch,train_loss,valid_loss,accuracy,time
0,2.269911,2.294971,0.106000,00:07
1,2.149894,2.221947,0.210000,00:07
2,1.989278,2.047254,0.320000,00:07
3,1.814458,1.956926,0.368000,00:07
4,1.648071,1.905204,0.396000,00:07
5,1.499943,1.847405,0.428000,00:07
6,1.358701,1.756042,0.442000,00:07
7,1.229984,1.711152,0.460000,00:07
8,1.114628,1.624594,0.504000,00:07
9,1.009576,1.688068,0.506000,00:07
10,0.921036,1.562874,0.542000,00:07
11,0.838050,1.506870,0.546000,00:07
12,0.765472,1.564641,0.540000,00:07
13,0.701963,1.532217,0.550000,00:07
14,0.651410,1.515924,0.558000,00:07
15,0.608913,1.529155,0.562000,00:07
16,0.572752,1.516177,0.556000,00:07
17,0.542466,1.516454,0.564000,00:07
18,0.520745,1.514985,0.568000,00:07
19,0.502396,1.514820,0.564000,00:07
