epoch,train_loss,valid_loss,accuracy,time
0,2.420406,2.794046,0.162000,00:22
1,2.241673,2.194140,0.146000,00:22
2,2.165692,2.190996,0.198000,00:22
3,2.113360,2.406719,0.190000,00:22
4,2.052499,2.384901,0.222000,00:22
5,2.002362,2.108218,0.278000,00:22
6,1.939181,2.398650,0.250000,00:22
7,1.874817,1.964009,0.332000,00:22
8,1.802864,1.954706,0.364000,00:22
9,1.730197,1.720267,0.408000,00:22
10,1.670092,1.753280,0.454000,00:22
11,1.609555,1.780999,0.440000,00:22
12,1.547261,1.682002,0.506000,00:22
13,1.480429,1.582956,0.528000,00:22
14,1.417687,1.376697,0.614000,00:22
15,1.359998,1.375322,0.624000,00:22
16,1.309433,1.289071,0.674000,00:22
17,1.265835,1.241785,0.688000,00:22
18,1.230886,1.261830,0.688000,00:22
19,1.208013,1.248401,0.682000,00:22
