epoch,train_loss,valid_loss,accuracy,time
0,2.187176,2.276692,0.180451,00:08
1,2.092907,2.176068,0.240602,00:07
2,2.032151,2.115815,0.270677,00:07
3,1.981439,2.150421,0.255639,00:07
4,1.933395,2.040813,0.300752,00:06
5,1.881761,1.991997,0.293233,00:07
6,1.836517,1.971973,0.315789,00:07
7,1.783929,2.081107,0.270677,00:07
8,1.730950,2.105786,0.338346,00:07
9,1.670131,2.004638,0.285714,00:06
10,1.614991,2.019111,0.308271,00:07
11,1.556288,1.923375,0.300752,00:07
12,1.492259,1.736234,0.383459,00:06
13,1.421804,1.510805,0.466165,00:07
14,1.352513,1.727549,0.383459,00:07
15,1.286937,1.505572,0.466165,00:07
16,1.227773,1.463135,0.526316,00:07
17,1.164088,1.404280,0.511278,00:06
18,1.114163,1.392945,0.533835,00:07
19,1.069119,1.379887,0.548872,00:07
