epoch,train_loss,valid_loss,accuracy,time
0,1.623719,67.415840,0.100000,00:08
1,1.451470,181.051529,0.120000,00:06
2,1.251604,67.030853,0.168000,00:05
3,1.078824,18.427883,0.218000,00:06
4,0.941631,8.403449,0.284000,00:08
5,0.828375,1.826905,0.542000,00:07
6,0.725596,1.541271,0.600000,00:05
7,0.636910,1.581978,0.632000,00:08
8,0.568682,2.017714,0.562000,00:06
9,0.499227,2.177397,0.592000,00:07
10,0.442118,1.573108,0.642000,00:05
11,0.395561,2.225707,0.600000,00:07
12,0.353629,1.706198,0.658000,00:06
13,0.315077,1.678787,0.656000,00:07
14,0.279851,1.557115,0.666000,00:07
15,0.245275,1.284893,0.708000,00:06
16,0.215024,1.577395,0.704000,00:08
17,0.192069,1.352739,0.718000,00:06
18,0.171989,1.284741,0.718000,00:07
19,0.153188,1.304508,0.736000,00:06
