epoch,train_loss,valid_loss,accuracy,time
0,2.255520,3.111123,0.100000,00:03
1,2.289973,130.013458,0.100000,00:03
2,2.310072,nan,0.106000,00:03
3,2.294312,nan,0.114000,00:03
4,2.269622,nan,0.100000,00:03
5,2.242516,27.953724,0.092000,00:03
6,2.219014,7.622493,0.092000,00:03
7,2.201361,2.748352,0.162000,00:03
8,2.181725,2.395038,0.210000,00:03
9,2.165153,2.329451,0.222000,00:03
10,2.148034,2.188534,0.208000,00:03
11,2.130579,2.118664,0.216000,00:03
12,2.113666,2.179790,0.206000,00:03
13,2.097331,2.103599,0.220000,00:03
14,2.081716,2.156931,0.208000,00:03
15,2.065522,2.029290,0.238000,00:03
16,2.047784,2.018021,0.260000,00:03
17,2.028105,2.033228,0.252000,00:04
18,2.011331,2.021724,0.246000,00:03
19,1.995924,2.005245,0.256000,00:03
