epoch,train_loss,valid_loss,accuracy,time
0,2.190696,2.107599,0.368876,00:18
1,2.064021,1.915237,0.423631,00:17
2,1.945008,1.796426,0.466859,00:17
3,1.826724,1.681492,0.512968,00:17
4,1.713289,1.550864,0.561960,00:17
5,1.609947,1.542983,0.567723,00:17
6,1.521238,1.374704,0.654179,00:17
7,1.445282,1.434312,0.622478,00:16
8,1.382346,1.277778,0.688761,00:17
9,1.326648,1.230226,0.720461,00:17
10,1.279849,1.244443,0.703170,00:17
11,1.240821,1.180721,0.700288,00:17
12,1.206822,1.164353,0.720461,00:17
13,1.182861,1.140572,0.726225,00:17
14,1.159409,1.122758,0.714697,00:17
15,1.137515,1.101962,0.763689,00:17
16,1.128114,1.104948,0.737752,00:17
17,1.119171,1.104140,0.737752,00:17
18,1.113125,1.094127,0.749280,00:17
19,1.108623,1.097057,0.749280,00:17
