epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.858893,1.822467,0.404348,0.856522,00:47
1,1.676936,2.100588,0.417391,0.856522,00:44
2,1.537809,1.538568,0.565217,0.913043,00:45
3,1.458985,1.695276,0.560870,0.917391,00:45
4,1.396585,1.705322,0.508696,0.921739,00:45
5,1.332147,1.699847,0.569565,0.834783,00:45
6,1.267769,1.497073,0.652174,0.930435,00:45
7,1.192208,1.731269,0.530435,0.921739,00:45
8,1.150474,1.238203,0.708696,0.960870,00:45
9,1.100367,1.293629,0.752174,0.934783,00:45
10,1.063504,1.290848,0.717391,0.947826,00:45
11,1.010733,1.148590,0.773913,0.978261,00:45
12,0.975344,1.116931,0.743478,0.982609,00:45
13,0.934889,0.995980,0.817391,0.969565,00:45
14,0.898833,1.001191,0.830435,0.969565,00:45
15,0.866264,0.943395,0.834783,0.982609,00:45
16,0.832740,0.945761,0.830435,0.960870,00:45
17,0.806041,0.876631,0.865217,0.982609,00:45
18,0.785306,0.885233,0.878261,0.978261,00:45
19,0.771883,0.882396,0.878261,0.978261,00:45
