epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.815765,1.657913,0.532000,0.908000,00:24
1,1.606373,1.412685,0.610000,0.960000,00:24
2,1.452412,1.264759,0.702000,0.958000,00:24
3,1.341516,1.316460,0.676000,0.948000,00:24
4,1.253956,1.854587,0.530000,0.878000,00:24
5,1.176055,1.243793,0.696000,0.956000,00:24
6,1.124233,1.122863,0.750000,0.982000,00:24
7,1.070180,1.221797,0.696000,0.970000,00:24
8,1.028233,1.215865,0.738000,0.962000,00:24
9,0.982098,1.091041,0.760000,0.978000,00:24
10,0.947668,0.989471,0.824000,0.976000,00:24
11,0.916206,1.032711,0.790000,0.972000,00:24
12,0.882075,0.865629,0.842000,0.984000,00:24
13,0.848197,0.911388,0.844000,0.984000,00:24
14,0.814812,0.829482,0.886000,0.982000,00:24
15,0.779336,0.808085,0.882000,0.988000,00:24
16,0.749932,0.782183,0.894000,0.980000,00:24
17,0.729668,0.777907,0.896000,0.980000,00:24
18,0.711677,0.771944,0.902000,0.980000,00:24
19,0.700920,0.771609,0.900000,0.978000,00:24
