epoch,train_loss,valid_loss,accuracy,time
0,1.558356,1.604709,0.219178,00:05
1,1.495792,1.591870,0.342466,00:03
2,1.424600,1.581656,0.287671,00:03
3,1.346680,1.486429,0.342466,00:04
4,1.278004,2.109165,0.232877,00:03
5,1.210641,1.830305,0.506849,00:03
6,1.141536,1.359734,0.506849,00:02
7,1.079966,1.613232,0.547945,00:03
8,1.018271,0.746040,0.698630,00:03
9,0.961487,0.723558,0.726027,00:03
10,0.907197,0.600110,0.767123,00:04
11,0.855304,0.432012,0.863014,00:03
12,0.802793,0.830534,0.726027,00:03
13,0.757504,0.340087,0.863014,00:04
14,0.712613,0.348983,0.876712,00:03
15,0.671966,0.343208,0.849315,00:03
16,0.638807,0.363693,0.876712,00:02
17,0.605244,0.345384,0.876712,00:03
18,0.573556,0.327400,0.876712,00:03
19,0.544975,0.319014,0.876712,00:02
