epoch,train_loss,valid_loss,accuracy,time
0,2.066154,2.057261,0.270000,00:23
1,1.947434,1.940685,0.308000,00:23
2,1.835116,2.029379,0.320000,00:23
3,1.692318,1.721609,0.382000,00:23
4,1.591002,1.783910,0.412000,00:23
5,1.498677,1.995823,0.360000,00:23
6,1.393687,1.519262,0.500000,00:23
7,1.295368,1.284206,0.524000,00:23
8,1.210896,1.415642,0.496000,00:23
9,1.134360,1.277614,0.566000,00:23
10,1.045517,1.325144,0.558000,00:23
11,0.979268,1.215641,0.600000,00:23
12,0.903750,1.182716,0.610000,00:23
13,0.829784,1.199259,0.592000,00:23
14,0.763686,0.919044,0.718000,00:23
15,0.700044,0.976290,0.696000,00:23
16,0.650517,0.894064,0.726000,00:23
17,0.593811,0.833040,0.738000,00:23
18,0.564198,0.791593,0.750000,00:23
19,0.543527,0.786776,0.748000,00:23
