epoch,train_loss,valid_loss,accuracy,time
0,2.240580,2.291628,0.100000,00:04
1,2.163581,2.250971,0.158000,00:04
2,2.119972,2.213206,0.174000,00:04
3,2.087943,2.201972,0.168000,00:04
4,2.069926,2.116431,0.202000,00:04
5,2.060391,2.159975,0.234000,00:04
6,2.052662,2.322451,0.242000,00:04
7,2.036958,2.255683,0.260000,00:04
8,2.013936,2.695037,0.232000,00:04
9,1.993814,2.261359,0.268000,00:04
10,1.962642,2.190235,0.278000,00:04
11,1.932794,1.919660,0.332000,00:04
12,1.900682,1.983186,0.264000,00:03
13,1.861911,2.065741,0.306000,00:04
14,1.821340,1.796514,0.388000,00:04
15,1.777839,1.860270,0.354000,00:04
16,1.731415,1.882970,0.378000,00:04
17,1.689188,1.803677,0.392000,00:04
18,1.647461,1.777254,0.410000,00:04
19,1.609082,1.780678,0.408000,00:04
