epoch,train_loss,valid_loss,accuracy,time
0,1.411030,1.589616,0.164179,00:04
1,1.261852,1.516078,0.223881,00:03
2,1.159015,1.371393,0.313433,00:03
3,1.090646,1.179286,0.582090,00:03
4,1.039155,2.082561,0.402985,00:03
5,0.993191,2.142096,0.417910,00:03
6,0.950001,2.892080,0.522388,00:03
7,0.911380,2.922234,0.611940,00:04
8,0.860992,1.450564,0.686567,00:03
9,0.816920,0.827393,0.761194,00:03
10,0.770911,1.058693,0.746269,00:03
11,0.724311,1.424202,0.626866,00:03
12,0.683147,0.421000,0.865672,00:03
13,0.650849,0.468028,0.820895,00:03
14,0.616782,0.329970,0.910448,00:03
15,0.577898,0.437992,0.865672,00:03
16,0.543033,0.275302,0.925373,00:03
17,0.510333,0.207379,0.940298,00:04
18,0.477821,0.196275,0.940298,00:04
19,0.452619,0.206886,0.940298,00:03
