epoch,train_loss,valid_loss,accuracy,time
0,1.604910,1.962004,0.192308,00:06
1,1.474061,2.329538,0.115385,00:06
2,1.417762,1.934134,0.230769,00:05
3,1.358258,2.018065,0.230769,00:04
4,1.358252,2.251774,0.307692,00:06
5,1.360975,2.127779,0.307692,00:05
6,1.339346,2.129315,0.346154,00:05
7,1.327124,1.346699,0.576923,00:06
8,1.301916,2.065616,0.307692,00:05
9,1.270040,1.379212,0.500000,00:07
10,1.239434,1.496990,0.538462,00:06
11,1.209273,1.354167,0.500000,00:04
12,1.175765,1.211715,0.538462,00:04
13,1.142623,1.208600,0.615385,00:05
14,1.105446,1.234370,0.653846,00:05
15,1.070030,1.279865,0.576923,00:05
16,1.038898,1.302460,0.576923,00:05
17,1.009834,1.274883,0.576923,00:05
18,0.983367,1.258170,0.538462,00:05
19,0.959842,1.258996,0.500000,00:05
