epoch,train_loss,valid_loss,accuracy,time
0,1.305845,3.280842,0.330000,00:18
1,1.045665,1.919601,0.500000,00:18
2,0.918864,1.783032,0.492000,00:18
3,0.868146,3.926940,0.394000,00:18
4,0.791870,1.710743,0.434000,00:18
5,0.699121,1.152181,0.670000,00:18
6,0.616442,4.112407,0.384000,00:18
7,0.528732,1.833146,0.548000,00:18
8,0.472734,0.987733,0.734000,00:18
9,0.419899,1.421966,0.626000,00:18
10,0.374704,1.136935,0.666000,00:18
11,0.323943,0.625225,0.810000,00:18
12,0.283673,1.004262,0.722000,00:18
13,0.236418,0.605673,0.808000,00:18
14,0.192756,0.546022,0.842000,00:18
15,0.164037,0.515524,0.850000,00:18
16,0.136696,0.427770,0.872000,00:18
17,0.115342,0.398577,0.886000,00:18
18,0.098212,0.411936,0.896000,00:18
19,0.086151,0.401761,0.892000,00:18
