epoch,train_loss,valid_loss,accuracy,time
0,1.588895,1.585433,0.244000,00:13
1,1.544226,1.466066,0.404000,00:11
2,1.489472,1.407575,0.444000,00:13
3,1.433450,1.340791,0.488000,00:13
4,1.369866,1.271419,0.528000,00:11
5,1.306722,1.218182,0.556000,00:11
6,1.246741,1.151213,0.584000,00:12
7,1.190122,1.097682,0.632000,00:13
8,1.137652,1.037062,0.636000,00:10
9,1.091666,1.008736,0.644000,00:11
10,1.050779,0.987465,0.636000,00:12
11,1.014533,0.991552,0.644000,00:12
12,0.982141,0.945014,0.680000,00:11
13,0.955775,0.931731,0.680000,00:09
14,0.933191,0.948150,0.672000,00:14
15,0.911688,0.903554,0.696000,00:11
16,0.897351,0.911339,0.676000,00:14
17,0.882694,0.890792,0.700000,00:14
18,0.870920,0.893272,0.692000,00:14
19,0.867684,0.893483,0.688000,00:14
