epoch,train_loss,valid_loss,accuracy,time
0,1.359861,1.387659,0.409449,00:08
1,1.170972,2.425456,0.472441,00:07
2,1.128770,7.492260,0.307087,00:07
3,1.063210,1.371126,0.511811,00:07
4,1.005628,3.158038,0.409449,00:07
5,0.966554,15.228754,0.291339,00:07
6,0.938853,1.277914,0.629921,00:07
7,0.884071,2.786888,0.299213,00:07
8,0.836060,0.755470,0.692913,00:07
9,0.787663,0.900498,0.763780,00:07
10,0.743285,0.711190,0.732283,00:07
11,0.689065,0.623414,0.803150,00:07
12,0.639991,0.549943,0.826772,00:07
13,0.595061,0.390967,0.866142,00:06
14,0.553580,0.455290,0.834646,00:07
15,0.512584,0.473160,0.858268,00:07
16,0.477152,0.368970,0.866142,00:07
17,0.442716,0.381787,0.866142,00:07
18,0.414420,0.398226,0.866142,00:07
19,0.389059,0.392279,0.866142,00:07
