epoch,train_loss,valid_loss,accuracy,time
0,2.232095,2.278860,0.150000,00:14
1,2.146989,2.187807,0.198000,00:14
2,2.076709,2.165526,0.244000,00:14
3,2.012007,2.127532,0.252000,00:13
4,1.948185,2.128493,0.272000,00:14
5,1.884543,2.092852,0.308000,00:14
6,1.825114,2.068600,0.304000,00:13
7,1.764058,2.048063,0.330000,00:14
8,1.705114,2.015953,0.334000,00:14
9,1.647048,2.020687,0.342000,00:13
10,1.593258,1.955072,0.380000,00:14
11,1.545384,1.944307,0.414000,00:13
12,1.501754,1.912436,0.416000,00:13
13,1.461776,1.905507,0.414000,00:14
14,1.429357,1.880274,0.422000,00:14
15,1.401903,1.857384,0.436000,00:13
16,1.378396,1.872246,0.428000,00:14
17,1.363138,1.853160,0.442000,00:14
18,1.352742,1.853922,0.440000,00:13
19,1.343194,1.853899,0.444000,00:14
