epoch,train_loss,valid_loss,accuracy,time
0,1.432063,1.446063,0.444000,00:16
1,1.238007,1.133814,0.540000,00:13
2,1.042930,0.957677,0.692000,00:16
3,0.892732,0.849004,0.744000,00:12
4,0.778103,0.638452,0.764000,00:15
5,0.687670,0.680433,0.760000,00:16
6,0.621527,0.625457,0.816000,00:14
7,0.559558,0.753616,0.732000,00:15
8,0.516825,0.383263,0.848000,00:10
9,0.457356,0.361806,0.860000,00:16
10,0.409268,0.330226,0.904000,00:16
11,0.374676,0.271098,0.912000,00:13
12,0.335109,0.247290,0.916000,00:15
13,0.303629,0.320165,0.904000,00:15
14,0.269949,0.357989,0.856000,00:15
15,0.240554,0.284876,0.908000,00:15
16,0.216428,0.232778,0.928000,00:15
17,0.194670,0.221307,0.928000,00:16
18,0.179950,0.227235,0.936000,00:16
19,0.168083,0.223815,0.936000,00:16
