epoch,train_loss,valid_loss,accuracy,time
0,2.229116,13.738742,0.102000,00:06
1,2.179428,28.804821,0.174000,00:07
2,2.116398,30.901073,0.100000,00:05
3,2.066075,6.263982,0.170000,00:06
4,2.018577,2.139483,0.264000,00:06
5,1.972411,1.878455,0.356000,00:05
6,1.926041,2.057104,0.320000,00:06
7,1.885761,1.723578,0.378000,00:06
8,1.845777,1.911080,0.374000,00:05
9,1.812411,1.704735,0.466000,00:05
10,1.774191,1.614282,0.452000,00:04
11,1.743724,1.483714,0.498000,00:04
12,1.712864,1.497548,0.460000,00:04
13,1.678295,1.283130,0.574000,00:04
14,1.640435,1.322812,0.562000,00:04
15,1.603377,1.206699,0.586000,00:04
16,1.562889,1.111830,0.644000,00:04
17,1.519019,1.108469,0.618000,00:04
18,1.477865,1.095169,0.634000,00:05
19,1.441548,1.061998,0.646000,00:05
