epoch,train_loss,valid_loss,accuracy,time
0,2.282465,2.244396,0.163435,00:12
1,2.216442,2.090183,0.285319,00:11
2,2.128769,1.965801,0.315789,00:10
3,2.041099,1.880559,0.335180,00:10
4,1.961962,1.815719,0.387812,00:10
5,1.890847,1.738404,0.437673,00:10
6,1.823982,1.692044,0.470914,00:10
7,1.762184,1.621529,0.504155,00:10
8,1.705226,1.577068,0.512465,00:10
9,1.658535,1.541352,0.534626,00:10
10,1.613375,1.514555,0.529086,00:09
11,1.574354,1.483187,0.542936,00:10
12,1.539367,1.455564,0.562327,00:11
13,1.511485,1.410664,0.584488,00:10
14,1.481877,1.387344,0.576177,00:10
15,1.463051,1.394753,0.565097,00:10
16,1.445351,1.370872,0.587258,00:10
17,1.432665,1.358617,0.601108,00:10
18,1.424121,1.358676,0.595568,00:11
19,1.420805,1.353381,0.598338,00:11
