epoch,train_loss,valid_loss,accuracy,time
0,1.923948,27.592674,0.136719,00:09
1,1.713341,3.510997,0.289062,00:11
2,1.519392,1.754037,0.464844,00:11
3,1.374092,1.356723,0.578125,00:10
4,1.249042,1.403384,0.546875,00:11
5,1.148749,1.429760,0.562500,00:09
6,1.054813,1.027506,0.652344,00:11
7,0.962833,1.032753,0.695312,00:11
8,0.882215,0.879608,0.722656,00:09
9,0.816693,1.016672,0.707031,00:11
10,0.757674,0.944350,0.703125,00:10
11,0.707447,0.976601,0.707031,00:10
12,0.654214,0.813516,0.726562,00:11
13,0.603932,0.819730,0.750000,00:09
14,0.554525,0.775792,0.769531,00:11
15,0.501225,0.579720,0.796875,00:08
16,0.453005,0.702494,0.777344,00:11
17,0.403107,0.591610,0.828125,00:10
18,0.356476,0.527485,0.839844,00:11
19,0.325114,0.524153,0.820312,00:12
